player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player A,RF,Argentina,FC Barcelona,31,94,94,31,95.0,85.0,94.0,97.0,96.0,90.0,87.0,94.0,96.0,91.0,86.0,72.0,59.0,48.0,22.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0
Player B,ST,Portugal,Juventus,33,94,94,33,94.0,95.0,93.0,88.0,94.0,81.0,77.0,82.0,95.0,89.0,91.0,88.0,79.0,63.0,29.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0
Player C,LW,Brazil,Paris Saint-Germain,26,92,93,26,87.0,80.0,82.0,96.0,95.0,84.0,78.0,87.0,94.0,94.0,90.0,81.0,49.0,56.0,36.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0
Player D,GK,Spain,Manchester United,27,91,93,27,13.0,31.0,12.0,18.0,42.0,50.0,51.0,68.0,68.0,57.0,58.0,43.0,64.0,38.0,30.0,21.0,13.0,90.0,85.0,87.0,88.0,94.0
Player E,RS,Uruguay,FC Barcelona,31,91,91,31,93.0,86.0,85.0,87.0,90.0,82.0,64.0,84.0,85.0,86.0,75.0,90.0,83.0,87.0,41.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
Player F,RCM,Belgium,Manchester City,27,91,92,27,82.0,91.0,91.0,86.0,91.0,92.0,91.0,94.0,88.0,78.0,76.0,90.0,75.0,76.0,61.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0
Player G,RCB,Spain,Real Madrid,32,91,91,32,60.0,79.0,59.0,63.0,84.0,78.0,77.0,63.0,82.0,76.0,75.0,84.0,83.0,88.0,90.0,92.0,91.0,11.0,8.0,9.0,7.0,11.0
Player H,LF,Belgium,Chelsea,27,91,91,27,84.0,82.0,80.0,95.0,94.0,89.0,83.0,89.0,91.0,94.0,88.0,83.0,66.0,54.0,41.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0
Player I,RCM,Croatia,Real Madrid,32,91,91,32,72.0,79.0,82.0,90.0,93.0,93.0,88.0,92.0,84.0,80.0,72.0,89.0,58.0,62.0,83.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0
Player J,CB,Uruguay,Atlético Madrid,32,90,90,32,42.0,67.0,43.0,53.0,76.0,79.0,70.0,52.0,82.0,68.0,68.0,66.0,88.0,89.0,88.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0
Player K,ST,Poland,FC Bayern München,29,90,90,29,91.0,88.0,84.0,85.0,89.0,83.0,65.0,77.0,86.0,77.0,78.0,78.0,84.0,80.0,39.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0
Player L,GK,Slovenia,Atlético Madrid,25,90,93,25,11.0,22.0,12.0,12.0,16.0,29.0,26.0,70.0,70.0,43.0,60.0,41.0,78.0,34.0,19.0,12.0,18.0,86.0,92.0,78.0,88.0,89.0
Player M,LCM,Germany,Real Madrid,28,90,90,28,76.0,87.0,92.0,81.0,90.0,92.0,93.0,86.0,85.0,64.0,62.0,75.0,73.0,60.0,82.0,79.0,69.0,10.0,11.0,13.0,7.0,10.0
Player N,LCM,Spain,Manchester City,32,90,90,32,76.0,72.0,75.0,89.0,94.0,93.0,87.0,92.0,93.0,70.0,64.0,78.0,52.0,57.0,50.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0
Player O,LDM,France,Chelsea,27,89,90,27,65.0,71.0,69.0,79.0,80.0,86.0,81.0,79.0,85.0,82.0,78.0,96.0,76.0,90.0,92.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0
Player P,LCB,Italy,Juventus,33,89,89,33,33.0,78.0,49.0,58.0,57.0,59.0,59.0,50.0,84.0,63.0,75.0,65.0,89.0,92.0,88.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0
Player Q,ST,Argentina,Manchester City,30,89,89,30,93.0,88.0,83.0,89.0,89.0,81.0,64.0,83.0,90.0,88.0,80.0,76.0,73.0,65.0,24.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0
Player R,ST,England,Tottenham Hotspur,24,89,91,24,94.0,88.0,85.0,80.0,84.0,80.0,82.0,80.0,89.0,68.0,72.0,89.0,84.0,76.0,35.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0
Player S,GK,Germany,FC Barcelona,26,89,92,26,14.0,22.0,10.0,17.0,18.0,36.0,42.0,69.0,69.0,38.0,50.0,35.0,79.0,43.0,22.0,13.0,10.0,87.0,85.0,88.0,85.0,90.0
Player T,LF,Argentina,Juventus,24,89,94,24,84.0,82.0,88.0,92.0,92.0,87.0,75.0,87.0,84.0,87.0,83.0,80.0,65.0,48.0,32.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0
Player U,GK,Germany,FC Bayern München,32,89,89,32,13.0,25.0,16.0,30.0,48.0,55.0,59.0,70.0,70.0,54.0,60.0,43.0,80.0,29.0,30.0,10.0,11.0,90.0,86.0,91.0,87.0,87.0
Player V,LS,Uruguay,Paris Saint-Germain,31,89,89,31,89.0,87.0,79.0,80.0,82.0,78.0,52.0,77.0,82.0,75.0,76.0,92.0,78.0,84.0,48.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0
Player W,GK,Belgium,Real Madrid,26,89,90,26,14.0,36.0,17.0,13.0,23.0,33.0,35.0,44.0,66.0,46.0,52.0,38.0,70.0,23.0,15.0,18.0,16.0,85.0,91.0,72.0,86.0,88.0
Player X,CDM,Spain,FC Barcelona,29,89,89,29,67.0,61.0,54.0,80.0,88.0,89.0,82.0,87.0,90.0,50.0,52.0,86.0,77.0,85.0,87.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0
Player Y,CAM,France,Atlético Madrid,27,89,90,27,90.0,80.0,82.0,88.0,90.0,83.0,76.0,83.0,87.0,88.0,85.0,83.0,62.0,69.0,35.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0
Player Z,RM,Egypt,Liverpool,26,88,89,26,90.0,77.0,83.0,89.0,88.0,82.0,72.0,82.0,91.0,94.0,91.0,84.0,70.0,63.0,55.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0
Player AA,RM,France,Paris Saint-Germain,19,88,95,19,88.0,79.0,78.0,90.0,91.0,82.0,73.0,82.0,86.0,96.0,96.0,83.0,71.0,62.0,38.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0
Player AB,CAM,Denmark,Tottenham Hotspur,26,88,91,26,80.0,84.0,89.0,84.0,91.0,91.0,88.0,91.0,88.0,75.0,73.0,92.0,58.0,46.0,56.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0
Player AC,CDM,Brazil,Real Madrid,26,88,90,26,59.0,86.0,79.0,69.0,78.0,85.0,82.0,77.0,84.0,59.0,65.0,87.0,89.0,87.0,87.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0
