player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player A,L. Messi,31,Argentina,94,94,FC Barcelona,RF,95.0,85.0,94.0,97.0,96.0,90.0,87.0,94.0,96.0,91.0,86.0,72.0,59.0,48.0,22.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0
Player B,Cristiano Ronaldo,33,Portugal,94,94,Juventus,ST,94.0,95.0,93.0,88.0,94.0,81.0,77.0,82.0,95.0,89.0,91.0,88.0,79.0,63.0,29.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0
Player C,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,LW,87.0,80.0,82.0,96.0,95.0,84.0,78.0,87.0,94.0,94.0,90.0,81.0,49.0,56.0,36.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0
Player D,De Gea,27,Spain,91,93,Manchester United,GK,13.0,31.0,12.0,18.0,42.0,50.0,51.0,68.0,68.0,57.0,58.0,43.0,64.0,38.0,30.0,21.0,13.0,90.0,85.0,87.0,88.0,94.0
Player E,L. Suárez,31,Uruguay,91,91,FC Barcelona,RS,93.0,86.0,85.0,87.0,90.0,82.0,64.0,84.0,85.0,86.0,75.0,90.0,83.0,87.0,41.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
Player F,K. De Bruyne,27,Belgium,91,92,Manchester City,RCM,82.0,91.0,91.0,86.0,91.0,92.0,91.0,94.0,88.0,78.0,76.0,90.0,75.0,76.0,61.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0
Player G,Sergio Ramos,32,Spain,91,91,Real Madrid,RCB,60.0,79.0,59.0,63.0,84.0,78.0,77.0,63.0,82.0,76.0,75.0,84.0,83.0,88.0,90.0,92.0,91.0,11.0,8.0,9.0,7.0,11.0
Player H,E. Hazard,27,Belgium,91,91,Chelsea,LF,84.0,82.0,80.0,95.0,94.0,89.0,83.0,89.0,91.0,94.0,88.0,83.0,66.0,54.0,41.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0
Player I,L. Modrić,32,Croatia,91,91,Real Madrid,RCM,72.0,79.0,82.0,90.0,93.0,93.0,88.0,92.0,84.0,80.0,72.0,89.0,58.0,62.0,83.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0
Player J,D. Godín,32,Uruguay,90,90,Atlético Madrid,CB,42.0,67.0,43.0,53.0,76.0,79.0,70.0,52.0,82.0,68.0,68.0,66.0,88.0,89.0,88.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0
Player K,R. Lewandowski,29,Poland,90,90,FC Bayern München,ST,91.0,88.0,84.0,85.0,89.0,83.0,65.0,77.0,86.0,77.0,78.0,78.0,84.0,80.0,39.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0
Player L,J. Oblak,25,Slovenia,90,93,Atlético Madrid,GK,11.0,22.0,12.0,12.0,16.0,29.0,26.0,70.0,70.0,43.0,60.0,41.0,78.0,34.0,19.0,12.0,18.0,86.0,92.0,78.0,88.0,89.0
Player M,T. Kroos,28,Germany,90,90,Real Madrid,LCM,76.0,87.0,92.0,81.0,90.0,92.0,93.0,86.0,85.0,64.0,62.0,75.0,73.0,60.0,82.0,79.0,69.0,10.0,11.0,13.0,7.0,10.0
Player N,David Silva,32,Spain,90,90,Manchester City,LCM,76.0,72.0,75.0,89.0,94.0,93.0,87.0,92.0,93.0,70.0,64.0,78.0,52.0,57.0,50.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0
Player O,N. Kanté,27,France,89,90,Chelsea,LDM,65.0,71.0,69.0,79.0,80.0,86.0,81.0,79.0,85.0,82.0,78.0,96.0,76.0,90.0,92.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0
Player P,G. Chiellini,33,Italy,89,89,Juventus,LCB,33.0,78.0,49.0,58.0,57.0,59.0,59.0,50.0,84.0,63.0,75.0,65.0,89.0,92.0,88.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0
Player Q,S. Agüero,30,Argentina,89,89,Manchester City,ST,93.0,88.0,83.0,89.0,89.0,81.0,64.0,83.0,90.0,88.0,80.0,76.0,73.0,65.0,24.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0
Player R,H. Kane,24,England,89,91,Tottenham Hotspur,ST,94.0,88.0,85.0,80.0,84.0,80.0,82.0,80.0,89.0,68.0,72.0,89.0,84.0,76.0,35.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0
Player S,M. ter Stegen,26,Germany,89,92,FC Barcelona,GK,14.0,22.0,10.0,17.0,18.0,36.0,42.0,69.0,69.0,38.0,50.0,35.0,79.0,43.0,22.0,13.0,10.0,87.0,85.0,88.0,85.0,90.0
Player T,P. Dybala,24,Argentina,89,94,Juventus,LF,84.0,82.0,88.0,92.0,92.0,87.0,75.0,87.0,84.0,87.0,83.0,80.0,65.0,48.0,32.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0
